week_year,day_time,value
04-09-2010,06-01-1900 02:14,3.2
04-09-2010,06-01-1900 02:14,3.2
04-09-2010,06-01-1900 02:24,3.2
04-09-2010,06-01-1900 02:36,3.2
04-09-2010,06-01-1900 04:32,3.2
04-09-2010,06-01-1900 05:46,3.2
04-09-2010,06-01-1900 06:06,3.2
04-09-2010,06-01-1900 06:35,3.2
04-09-2010,06-01-1900 06:55,3.2
04-09-2010,06-01-1900 07:05,3.2
04-09-2010,06-01-1900 07:56,3.2
04-09-2010,06-01-1900 08:22,3.2
04-09-2010,06-01-1900 08:27,3.2
04-09-2010,06-01-1900 08:32,3.2
04-09-2010,06-01-1900 10:16,3.2
04-09-2010,06-01-1900 10:26,3.2
04-09-2010,06-01-1900 10:46,3.2
04-09-2010,06-01-1900 11:19,3.2
04-09-2010,06-01-1900 11:29,3.2
04-09-2010,06-01-1900 13:02,3.2
04-09-2010,06-01-1900 13:48,3.2
04-09-2010,06-01-1900 13:58,3.2
04-09-2010,06-01-1900 14:55,3.2
04-09-2010,06-01-1900 15:56,3.2
04-09-2010,06-01-1900 16:19,3.2
04-09-2010,06-01-1900 16:29,3.2
04-09-2010,06-01-1900 16:55,3.2
04-09-2010,06-01-1900 17:03,3.2
04-09-2010,06-01-1900 17:07,3.2
04-09-2010,06-01-1900 18:39,3.2
04-09-2010,06-01-1900 18:58,3.2
04-09-2010,06-01-1900 19:36,3.2
04-09-2010,06-01-1900 20:40,3.2
04-09-2010,06-01-1900 21:30,3.2
04-09-2010,06-01-1900 22:07,3.2
04-09-2010,06-01-1900 22:09,3.2
04-09-2010,06-01-1900 22:18,3.2
04-09-2010,06-01-1900 23:22,3.2
05-09-2010,31-12-1899 00:59,3.2
05-09-2010,31-12-1899 02:02,3.2
05-09-2010,31-12-1899 04:03,3.2
05-09-2010,31-12-1899 04:10,3.2
05-09-2010,31-12-1899 05:52,3.2
05-09-2010,31-12-1899 06:09,3.2
05-09-2010,31-12-1899 07:10,3.2
05-09-2010,31-12-1899 09:39,3.2
05-09-2010,31-12-1899 11:19,3.2
05-09-2010,31-12-1899 11:36,3.2
05-09-2010,31-12-1899 12:45,3.2
05-09-2010,31-12-1899 15:38,3.2
05-09-2010,31-12-1899 16:00,3.2
05-09-2010,31-12-1899 16:03,3.2
05-09-2010,31-12-1899 16:27,3.2
05-09-2010,31-12-1899 17:37,3.2
05-09-2010,31-12-1899 18:21,3.2
05-09-2010,31-12-1899 18:28,3.2
05-09-2010,31-12-1899 18:48,3.2
05-09-2010,31-12-1899 20:54,3.2
05-09-2010,31-12-1899 21:25,3.2
05-09-2010,31-12-1899 21:47,3.2
05-09-2010,31-12-1899 22:04,3.2
05-09-2010,31-12-1899 22:15,3.2
05-09-2010,31-12-1899 23:04,3.2
06-09-2010,01-01-1900 00:02,3.2
06-09-2010,01-01-1900 02:30,3.2
06-09-2010,01-01-1900 02:41,3.2
06-09-2010,01-01-1900 04:42,3.2
06-09-2010,01-01-1900 04:48,3.2
06-09-2010,01-01-1900 05:19,3.2
06-09-2010,01-01-1900 05:55,3.2
06-09-2010,01-01-1900 06:10,3.2
06-09-2010,01-01-1900 06:25,3.2
06-09-2010,01-01-1900 06:28,3.2
06-09-2010,01-01-1900 06:41,3.2
06-09-2010,01-01-1900 07:12,3.2
06-09-2010,01-01-1900 07:18,3.2
06-09-2010,01-01-1900 08:11,3.2
06-09-2010,01-01-1900 08:27,3.2
06-09-2010,01-01-1900 09:17,3.2
06-09-2010,01-01-1900 09:50,3.2
06-09-2010,01-01-1900 10:03,3.2
06-09-2010,01-01-1900 10:43,3.2
06-09-2010,01-01-1900 11:07,3.2
06-09-2010,01-01-1900 11:33,3.2
06-09-2010,01-01-1900 12:19,3.2
06-09-2010,01-01-1900 12:46,3.2
06-09-2010,01-01-1900 12:48,3.2
06-09-2010,01-01-1900 15:57,3.2
06-09-2010,01-01-1900 16:11,3.2
06-09-2010,01-01-1900 18:58,3.2
06-09-2010,01-01-1900 21:34,3.2
06-09-2010,01-01-1900 22:11,3.2
07-09-2010,02-01-1900 01:04,3.2
07-09-2010,02-01-1900 08:01,3.2
07-09-2010,02-01-1900 11:30,3.2
07-09-2010,02-01-1900 14:17,3.2
07-09-2010,02-01-1900 15:26,3.2
08-09-2010,03-01-1900 01:20,3.2
08-09-2010,03-01-1900 04:07,3.2
08-09-2010,03-01-1900 20:48,3.2
08-09-2010,03-01-1900 21:06,3.2
08-09-2010,03-01-1900 22:07,3.2
08-09-2010,03-01-1900 22:41,3.2
09-09-2010,04-01-1900 05:47,3.2
09-09-2010,04-01-1900 08:33,3.2
09-09-2010,04-01-1900 13:00,3.2
09-09-2010,04-01-1900 22:05,3.2
10-09-2010,05-01-1900 03:58,3.2
10-09-2010,05-01-1900 07:58,3.2
10-09-2010,05-01-1900 16:20,3.2
10-09-2010,05-01-1900 18:22,3.2
10-09-2010,05-01-1900 18:45,3.2
10-09-2010,05-01-1900 19:23,3.2
10-09-2010,05-01-1900 23:04,3.2
11-09-2010,06-01-1900 00:36,3.2
11-09-2010,06-01-1900 21:31,3.2
11-09-2010,06-01-1900 22:59,3.2
12-09-2010,31-12-1899 04:20,3.2
12-09-2010,31-12-1899 17:46,3.2
12-09-2010,31-12-1899 21:53,3.2
13-09-2010,01-01-1900 08:11,3.2
13-09-2010,01-01-1900 09:15,3.2
13-09-2010,01-01-1900 14:29,3.2
13-09-2010,01-01-1900 17:06,3.2
13-09-2010,01-01-1900 17:46,3.2
13-09-2010,01-01-1900 22:40,3.2
14-09-2010,02-01-1900 00:46,3.2
14-09-2010,02-01-1900 02:13,3.2
14-09-2010,02-01-1900 09:52,3.2
14-09-2010,02-01-1900 10:40,3.2
14-09-2010,02-01-1900 21:21,3.2
15-09-2010,03-01-1900 00:00,3.2
15-09-2010,03-01-1900 01:35,3.2
15-09-2010,03-01-1900 13:31,3.2
15-09-2010,03-01-1900 16:36,3.2
15-09-2010,03-01-1900 19:58,3.2
16-09-2010,04-01-1900 11:23,3.2
16-09-2010,04-01-1900 17:10,3.2
17-09-2010,05-01-1900 09:10,3.2
17-09-2010,05-01-1900 09:58,3.2
17-09-2010,05-01-1900 12:36,3.2
17-09-2010,05-01-1900 14:30,3.2
18-09-2010,06-01-1900 02:18,3.2
18-09-2010,06-01-1900 09:40,3.2
19-09-2010,31-12-1899 00:27,3.2
19-09-2010,31-12-1899 03:06,3.2
19-09-2010,31-12-1899 09:22,3.2
19-09-2010,31-12-1899 16:51,3.2
19-09-2010,31-12-1899 21:00,3.2
20-09-2010,01-01-1900 00:35,3.2
20-09-2010,01-01-1900 03:38,3.2
20-09-2010,01-01-1900 05:22,3.2
20-09-2010,01-01-1900 07:24,3.2
20-09-2010,01-01-1900 10:39,3.2
20-09-2010,01-01-1900 21:51,3.2
21-09-2010,02-01-1900 08:33,3.2
21-09-2010,02-01-1900 12:18,3.2
21-09-2010,02-01-1900 13:45,3.2
21-09-2010,02-01-1900 14:00,3.2
21-09-2010,02-01-1900 19:18,3.2
22-09-2010,03-01-1900 05:01,3.2
22-09-2010,03-01-1900 05:32,3.2
22-09-2010,03-01-1900 10:22,3.2
22-09-2010,03-01-1900 15:27,3.2
22-09-2010,03-01-1900 15:52,3.2
22-09-2010,03-01-1900 15:56,3.2
23-09-2010,04-01-1900 12:14,3.2
23-09-2010,04-01-1900 14:23,3.2
24-09-2010,05-01-1900 05:19,3.2
24-09-2010,05-01-1900 08:52,3.2
24-09-2010,05-01-1900 10:19,3.2
25-09-2010,06-01-1900 06:36,3.2
25-09-2010,06-01-1900 14:59,3.2
25-09-2010,06-01-1900 21:29,3.2
26-09-2010,31-12-1899 04:01,3.2
26-09-2010,31-12-1899 11:39,3.2
26-09-2010,31-12-1899 12:23,3.2
27-09-2010,01-01-1900 19:05,3.2
28-09-2010,02-01-1900 04:15,3.2
28-09-2010,02-01-1900 13:08,3.2
28-09-2010,02-01-1900 20:30,3.2
29-09-2010,03-01-1900 02:41,3.2
29-09-2010,03-01-1900 04:12,3.2
29-09-2010,03-01-1900 12:34,3.2
29-09-2010,03-01-1900 13:59,3.2
29-09-2010,03-01-1900 21:51,3.2
30-09-2010,04-01-1900 07:57,3.2
30-09-2010,04-01-1900 12:13,3.2
30-09-2010,04-01-1900 13:35,3.2
01-10-2010,05-01-1900 01:08,3.2
01-10-2010,05-01-1900 09:31,3.2
01-10-2010,05-01-1900 22:22,3.2
02-10-2010,06-01-1900 01:57,3.2
02-10-2010,06-01-1900 09:01,3.2
02-10-2010,06-01-1900 12:23,3.2
02-10-2010,06-01-1900 17:24,3.2
02-10-2010,06-01-1900 21:21,3.2
02-10-2010,06-01-1900 22:20,3.2
03-10-2010,31-12-1899 03:29,3.2
03-10-2010,31-12-1899 17:33,3.2
05-10-2010,02-01-1900 01:48,3.2
05-10-2010,02-01-1900 08:39,3.2
05-10-2010,02-01-1900 23:11,3.2
06-10-2010,03-01-1900 23:07,3.2
07-10-2010,04-01-1900 04:50,3.2
07-10-2010,04-01-1900 06:06,3.2
07-10-2010,04-01-1900 09:14,3.2
08-10-2010,05-01-1900 05:16,3.2
08-10-2010,05-01-1900 09:59,3.2
09-10-2010,06-01-1900 01:54,3.2
09-10-2010,06-01-1900 09:57,3.2
10-10-2010,31-12-1899 01:35,3.2
10-10-2010,31-12-1899 15:48,3.2
11-10-2010,01-01-1900 11:51,3.2
11-10-2010,01-01-1900 20:42,3.2
12-10-2010,02-01-1900 08:30,3.2
12-10-2010,02-01-1900 13:54,3.2
12-10-2010,02-01-1900 20:11,3.2
12-10-2010,02-01-1900 23:17,3.2
13-10-2010,03-01-1900 06:32,3.2
14-10-2010,04-01-1900 05:07,3.2
14-10-2010,04-01-1900 15:57,3.2
14-10-2010,04-01-1900 16:34,3.2
15-10-2010,05-01-1900 06:06,3.2
15-10-2010,05-01-1900 06:11,3.2
15-10-2010,05-01-1900 08:39,3.2
15-10-2010,05-01-1900 13:23,3.2
15-10-2010,05-01-1900 13:39,3.2
15-10-2010,05-01-1900 15:38,3.2
15-10-2010,05-01-1900 19:08,3.2
15-10-2010,05-01-1900 21:38,3.2
16-10-2010,06-01-1900 15:58,3.2
16-10-2010,06-01-1900 20:34,3.2
17-10-2010,31-12-1899 06:31,3.2
18-10-2010,01-01-1900 01:13,3.2
18-10-2010,01-01-1900 02:04,3.2
18-10-2010,01-01-1900 09:10,3.2
18-10-2010,01-01-1900 09:22,3.2
19-10-2010,02-01-1900 01:22,3.2
19-10-2010,02-01-1900 04:06,3.2
20-10-2010,03-01-1900 12:39,3.2
21-10-2010,04-01-1900 10:28,3.2
22-10-2010,05-01-1900 13:23,3.2
23-10-2010,06-01-1900 03:28,3.2
23-10-2010,06-01-1900 04:25,3.2
24-10-2010,31-12-1899 02:09,3.2
24-10-2010,31-12-1899 09:16,3.2
24-10-2010,31-12-1899 10:14,3.2
25-10-2010,01-01-1900 08:12,3.2
25-10-2010,01-01-1900 11:26,3.2
25-10-2010,01-01-1900 16:04,3.2
25-10-2010,01-01-1900 21:02,3.2
26-10-2010,02-01-1900 17:04,3.2
27-10-2010,03-01-1900 03:06,3.2
27-10-2010,03-01-1900 09:42,3.2
27-10-2010,03-01-1900 17:57,3.2
28-10-2010,04-01-1900 06:45,3.2
28-10-2010,04-01-1900 21:09,3.2
28-10-2010,04-01-1900 22:06,3.2
29-10-2010,05-01-1900 00:14,3.2
29-10-2010,05-01-1900 20:15,3.2
30-10-2010,06-01-1900 01:03,3.2
30-10-2010,06-01-1900 22:26,3.2
31-10-2010,31-12-1899 01:04,3.2
31-10-2010,31-12-1899 11:45,3.2
31-10-2010,31-12-1899 23:55,3.2
01-11-2010,01-01-1900 17:03,3.2
03-11-2010,03-01-1900 06:15,3.2
03-11-2010,03-01-1900 13:35,3.2
03-11-2010,03-01-1900 14:57,3.2
04-11-2010,04-01-1900 09:52,3.2
04-11-2010,04-01-1900 15:20,3.2
05-11-2010,05-01-1900 12:23,3.2
08-11-2010,01-01-1900 03:56,3.2
08-11-2010,01-01-1900 06:38,3.2
09-11-2010,02-01-1900 15:52,3.2
12-11-2010,05-01-1900 06:03,3.2
12-11-2010,05-01-1900 12:12,3.2
13-11-2010,06-01-1900 07:11,3.2
13-11-2010,06-01-1900 11:03,3.2
14-11-2010,31-12-1899 06:42,3.2
15-11-2010,01-01-1900 02:12,3.2
15-11-2010,01-01-1900 15:53,3.2
16-11-2010,02-01-1900 03:53,3.2
16-11-2010,02-01-1900 08:03,3.2
17-11-2010,03-01-1900 15:51,3.2
18-11-2010,04-01-1900 09:00,3.2
18-11-2010,04-01-1900 13:21,3.2
18-11-2010,04-01-1900 20:09,3.2
19-11-2010,05-01-1900 09:12,3.2
20-11-2010,06-01-1900 01:44,3.2
20-11-2010,06-01-1900 04:02,3.2
22-11-2010,01-01-1900 02:12,3.2
22-11-2010,01-01-1900 04:59,3.2
22-11-2010,01-01-1900 09:59,3.2
23-11-2010,02-01-1900 04:59,3.2
23-11-2010,02-01-1900 09:30,3.2
23-11-2010,02-01-1900 09:50,3.2
24-11-2010,03-01-1900 00:44,3.2
24-11-2010,03-01-1900 06:03,3.2
24-11-2010,03-01-1900 13:26,3.2
25-11-2010,04-01-1900 12:37,3.2
25-11-2010,04-01-1900 16:21,3.2
25-11-2010,04-01-1900 18:09,3.2
25-11-2010,04-01-1900 22:54,3.2
26-11-2010,05-01-1900 01:41,3.2
27-11-2010,06-01-1900 03:47,3.2
27-11-2010,06-01-1900 13:33,3.2
28-11-2010,31-12-1899 22:54,3.2
29-11-2010,01-01-1900 08:11,3.2
01-12-2010,03-01-1900 17:09,3.2
02-12-2010,04-01-1900 01:47,3.2
02-12-2010,04-01-1900 22:03,3.2
03-12-2010,05-01-1900 03:32,3.2
03-12-2010,05-01-1900 08:00,3.2
03-12-2010,05-01-1900 15:23,3.2
04-12-2010,06-01-1900 10:42,3.2
04-12-2010,06-01-1900 16:49,3.2
05-12-2010,31-12-1899 12:32,3.2
06-12-2010,01-01-1900 00:16,3.2
06-12-2010,01-01-1900 00:57,3.2
06-12-2010,01-01-1900 12:11,3.2
07-12-2010,02-01-1900 09:57,3.2
07-12-2010,02-01-1900 10:47,3.2
08-12-2010,03-01-1900 20:35,3.2
09-12-2010,04-01-1900 05:15,3.2
09-12-2010,04-01-1900 23:02,3.2
10-12-2010,05-01-1900 15:33,3.2
11-12-2010,06-01-1900 01:19,3.2
12-12-2010,31-12-1899 22:08,3.2
12-12-2010,31-12-1899 23:44,3.2
13-12-2010,01-01-1900 07:16,3.2
13-12-2010,01-01-1900 15:49,3.2
13-12-2010,01-01-1900 16:46,3.2
14-12-2010,02-01-1900 12:44,3.2
15-12-2010,03-01-1900 12:11,3.2
16-12-2010,04-01-1900 06:02,3.2
16-12-2010,04-01-1900 16:01,3.2
17-12-2010,05-01-1900 00:56,3.2
17-12-2010,05-01-1900 03:41,3.2
17-12-2010,05-01-1900 14:51,3.2
18-12-2010,06-01-1900 17:01,3.2
19-12-2010,31-12-1899 03:48,3.2
19-12-2010,31-12-1899 21:36,3.2
20-12-2010,01-01-1900 04:16,3.2
20-12-2010,01-01-1900 13:23,3.2
22-12-2010,03-01-1900 07:03,3.2
22-12-2010,03-01-1900 08:02,3.2
22-12-2010,03-01-1900 15:58,3.2
23-12-2010,04-01-1900 12:42,3.2
23-12-2010,04-01-1900 14:25,3.2
24-12-2010,05-01-1900 01:30,3.2
24-12-2010,05-01-1900 14:12,3.2
25-12-2010,06-01-1900 04:10,3.2
26-12-2010,31-12-1899 02:23,3.2
26-12-2010,31-12-1899 04:26,3.2
26-12-2010,31-12-1899 06:03,3.2
26-12-2010,31-12-1899 10:57,3.2
27-12-2010,01-01-1900 01:24,3.2
27-12-2010,01-01-1900 21:28,3.2
28-12-2010,02-01-1900 02:12,3.2
28-12-2010,02-01-1900 14:48,3.2
28-12-2010,02-01-1900 22:08,3.2
29-12-2010,03-01-1900 21:39,3.2
30-12-2010,04-01-1900 13:10,3.2
31-12-2010,05-01-1900 19:41,3.2
01-01-2011,06-01-1900 08:21,3.2
01-01-2011,06-01-1900 17:46,3.2
01-01-2011,06-01-1900 21:29,3.2
02-01-2011,31-12-1899 21:06,3.2
03-01-2011,01-01-1900 00:11,3.2
03-01-2011,01-01-1900 01:06,3.2
03-01-2011,01-01-1900 07:20,3.2
03-01-2011,01-01-1900 13:37,3.2
04-01-2011,02-01-1900 15:20,3.2
04-01-2011,02-01-1900 15:36,3.2
05-01-2011,03-01-1900 02:40,3.2
05-01-2011,03-01-1900 08:42,3.2
06-01-2011,04-01-1900 04:03,3.2
07-01-2011,05-01-1900 02:26,3.2
07-01-2011,05-01-1900 02:40,3.2
09-01-2011,31-12-1899 15:19,3.2
09-01-2011,31-12-1899 17:09,3.2
10-01-2011,01-01-1900 04:13,3.2
10-01-2011,01-01-1900 23:45,3.2
11-01-2011,02-01-1900 12:48,3.2
13-01-2011,04-01-1900 11:08,3.2
13-01-2011,04-01-1900 18:39,3.2
14-01-2011,05-01-1900 11:47,3.2
14-01-2011,05-01-1900 21:55,3.2
15-01-2011,06-01-1900 09:53,3.2
16-01-2011,31-12-1899 03:02,3.2
17-01-2011,01-01-1900 09:26,3.2
18-01-2011,02-01-1900 05:57,3.2
19-01-2011,03-01-1900 09:42,3.2
19-01-2011,03-01-1900 17:28,3.2
20-01-2011,04-01-1900 21:42,3.2
21-01-2011,05-01-1900 08:32,3.2
22-01-2011,06-01-1900 02:22,3.2
24-01-2011,01-01-1900 03:30,3.2
25-01-2011,02-01-1900 10:49,3.2
25-01-2011,02-01-1900 12:02,3.2
25-01-2011,02-01-1900 23:16,3.2
27-01-2011,04-01-1900 03:27,3.2
27-01-2011,04-01-1900 19:53,3.2
28-01-2011,05-01-1900 05:09,3.2
28-01-2011,05-01-1900 11:53,3.2
30-01-2011,31-12-1899 15:35,3.2
30-01-2011,31-12-1899 15:48,3.2
30-01-2011,31-12-1899 23:45,3.2
31-01-2011,01-01-1900 01:25,3.2
31-01-2011,01-01-1900 05:36,3.2
31-01-2011,01-01-1900 18:24,3.2
01-02-2011,02-01-1900 19:35,3.2
02-02-2011,03-01-1900 05:50,3.2
02-02-2011,03-01-1900 13:58,3.2
03-02-2011,04-01-1900 02:35,3.2
03-02-2011,04-01-1900 03:12,3.2
03-02-2011,04-01-1900 20:18,3.2
04-02-2011,05-01-1900 15:37,3.2
04-02-2011,05-01-1900 23:52,3.2
05-02-2011,06-01-1900 12:40,3.2
05-02-2011,06-01-1900 19:52,3.2
06-02-2011,31-12-1899 03:49,3.2
06-02-2011,31-12-1899 04:22,3.2
06-02-2011,31-12-1899 08:35,3.2
07-02-2011,01-01-1900 02:29,3.2
07-02-2011,01-01-1900 16:39,3.2
07-02-2011,01-01-1900 20:36,3.2
08-02-2011,02-01-1900 21:18,3.2
08-02-2011,02-01-1900 21:32,3.2
09-02-2011,03-01-1900 00:36,3.2
09-02-2011,03-01-1900 07:15,3.2
13-02-2011,31-12-1899 03:10,3.2
14-02-2011,01-01-1900 04:42,3.2
14-02-2011,01-01-1900 10:36,3.2
14-02-2011,01-01-1900 14:38,3.2
14-02-2011,01-01-1900 16:15,3.2
15-02-2011,02-01-1900 06:16,3.2
15-02-2011,02-01-1900 16:46,3.2
15-02-2011,02-01-1900 23:39,3.2
18-02-2011,05-01-1900 10:07,3.2
18-02-2011,05-01-1900 14:37,3.2
19-02-2011,06-01-1900 00:30,3.2
19-02-2011,06-01-1900 00:44,3.2
19-02-2011,06-01-1900 19:44,3.2
20-02-2011,31-12-1899 05:27,3.2
20-02-2011,31-12-1899 07:16,3.2
21-02-2011,01-01-1900 15:26,3.2
21-02-2011,01-01-1900 20:16,3.2
22-02-2011,02-01-1900 00:28,3.2
22-02-2011,02-01-1900 00:34,3.2
22-02-2011,02-01-1900 00:37,3.2
22-02-2011,02-01-1900 00:40,3.2
22-02-2011,02-01-1900 00:53,3.2
22-02-2011,02-01-1900 01:04,3.2
22-02-2011,02-01-1900 01:11,3.2
22-02-2011,02-01-1900 01:53,3.2
22-02-2011,02-01-1900 02:04,3.2
22-02-2011,02-01-1900 02:10,3.2
22-02-2011,02-01-1900 02:11,3.2
22-02-2011,02-01-1900 02:16,3.2
22-02-2011,02-01-1900 02:19,3.2
22-02-2011,02-01-1900 02:20,3.2
22-02-2011,02-01-1900 02:32,3.2
22-02-2011,02-01-1900 03:16,3.2
22-02-2011,02-01-1900 03:25,3.2
22-02-2011,02-01-1900 03:35,3.2
22-02-2011,02-01-1900 03:44,3.2
22-02-2011,02-01-1900 04:03,3.2
22-02-2011,02-01-1900 05:53,3.2
22-02-2011,02-01-1900 06:03,3.2
22-02-2011,02-01-1900 08:20,3.2
22-02-2011,02-01-1900 08:28,3.2
22-02-2011,02-01-1900 09:01,3.2
22-02-2011,02-01-1900 09:52,3.2
22-02-2011,02-01-1900 09:54,3.2
22-02-2011,02-01-1900 09:59,3.2
22-02-2011,02-01-1900 10:13,3.2
22-02-2011,02-01-1900 12:10,3.2
22-02-2011,02-01-1900 12:26,3.2
22-02-2011,02-01-1900 13:16,3.2
22-02-2011,02-01-1900 13:17,3.2
22-02-2011,02-01-1900 14:32,3.2
22-02-2011,02-01-1900 14:43,3.2
22-02-2011,02-01-1900 15:19,3.2
22-02-2011,02-01-1900 16:51,3.2
22-02-2011,02-01-1900 18:21,3.2
22-02-2011,02-01-1900 18:34,3.2
22-02-2011,02-01-1900 18:49,3.2
22-02-2011,02-01-1900 19:07,3.2
22-02-2011,02-01-1900 20:12,3.2
22-02-2011,02-01-1900 21:12,3.2
22-02-2011,02-01-1900 21:17,3.2
22-02-2011,02-01-1900 22:59,3.2
22-02-2011,02-01-1900 23:28,3.2
22-02-2011,02-01-1900 23:51,3.2
23-02-2011,03-01-1900 00:07,3.2
23-02-2011,03-01-1900 02:48,3.2
23-02-2011,03-01-1900 03:41,3.2
23-02-2011,03-01-1900 04:24,3.2
23-02-2011,03-01-1900 04:42,3.2
23-02-2011,03-01-1900 05:16,3.2
23-02-2011,03-01-1900 05:54,3.2
23-02-2011,03-01-1900 06:00,3.2
23-02-2011,03-01-1900 06:30,3.2
23-02-2011,03-01-1900 06:39,3.2
23-02-2011,03-01-1900 08:32,3.2
23-02-2011,03-01-1900 09:49,3.2
23-02-2011,03-01-1900 12:21,3.2
23-02-2011,03-01-1900 13:10,3.2
23-02-2011,03-01-1900 18:02,3.2
23-02-2011,03-01-1900 20:11,3.2
23-02-2011,03-01-1900 21:08,3.2
23-02-2011,03-01-1900 22:01,3.2
24-02-2011,04-01-1900 02:09,3.2
24-02-2011,04-01-1900 03:11,3.2
24-02-2011,04-01-1900 09:27,3.2
24-02-2011,04-01-1900 10:16,3.2
24-02-2011,04-01-1900 10:36,3.2
24-02-2011,04-01-1900 11:59,3.2
24-02-2011,04-01-1900 13:46,3.2
24-02-2011,04-01-1900 16:26,3.2
24-02-2011,04-01-1900 21:05,3.2
24-02-2011,04-01-1900 22:15,3.2
25-02-2011,05-01-1900 00:20,3.2
25-02-2011,05-01-1900 02:58,3.2
25-02-2011,05-01-1900 03:44,3.2
25-02-2011,05-01-1900 08:59,3.2
25-02-2011,05-01-1900 10:14,3.2
25-02-2011,05-01-1900 15:19,3.2
25-02-2011,05-01-1900 19:33,3.2
26-02-2011,06-01-1900 01:50,3.2
26-02-2011,06-01-1900 03:45,3.2
26-02-2011,06-01-1900 05:02,3.2
27-02-2011,31-12-1899 02:52,3.2
27-02-2011,31-12-1899 05:08,3.2
27-02-2011,31-12-1899 11:47,3.2
28-02-2011,01-01-1900 00:46,3.2
28-02-2011,01-01-1900 04:45,3.2
28-02-2011,01-01-1900 04:56,3.2
28-02-2011,01-01-1900 12:11,3.2
28-02-2011,01-01-1900 12:52,3.2
28-02-2011,01-01-1900 15:43,3.2
28-02-2011,01-01-1900 20:53,3.2
02-03-2011,03-01-1900 16:25,3.2
03-03-2011,04-01-1900 02:41,3.2
03-03-2011,04-01-1900 04:42,3.2
04-03-2011,05-01-1900 11:52,3.2
05-03-2011,06-01-1900 01:11,3.2
05-03-2011,06-01-1900 07:06,3.2
06-03-2011,31-12-1899 02:45,3.2
06-03-2011,31-12-1899 07:10,3.2
07-03-2011,01-01-1900 18:30,3.2
08-03-2011,02-01-1900 05:42,3.2
08-03-2011,02-01-1900 12:09,3.2
08-03-2011,02-01-1900 23:32,3.2
09-03-2011,03-01-1900 02:54,3.2
09-03-2011,03-01-1900 08:36,3.2
09-03-2011,03-01-1900 09:46,3.2
10-03-2011,04-01-1900 06:25,3.2
10-03-2011,04-01-1900 08:24,3.2
10-03-2011,04-01-1900 13:04,3.2
10-03-2011,04-01-1900 20:57,3.2
10-03-2011,04-01-1900 22:09,3.2
11-03-2011,05-01-1900 05:11,3.2
11-03-2011,05-01-1900 07:54,3.2
11-03-2011,05-01-1900 15:22,3.2
12-03-2011,06-01-1900 16:19,3.2
14-03-2011,01-01-1900 23:00,3.2
15-03-2011,02-01-1900 01:12,3.2
15-03-2011,02-01-1900 02:49,3.2
15-03-2011,02-01-1900 15:43,3.2
16-03-2011,03-01-1900 10:23,3.2
16-03-2011,03-01-1900 10:47,3.2
16-03-2011,03-01-1900 14:11,3.2
16-03-2011,03-01-1900 18:17,3.2
17-03-2011,04-01-1900 11:42,3.2
18-03-2011,05-01-1900 02:29,3.2
18-03-2011,05-01-1900 18:53,3.2
18-03-2011,05-01-1900 20:38,3.2
19-03-2011,06-01-1900 12:42,3.2
20-03-2011,31-12-1899 16:24,3.2
21-03-2011,01-01-1900 21:32,3.2
22-03-2011,02-01-1900 08:18,3.2
22-03-2011,02-01-1900 10:43,3.2
22-03-2011,02-01-1900 12:01,3.2
22-03-2011,02-01-1900 12:01,3.2
22-03-2011,02-01-1900 12:09,3.2
22-03-2011,02-01-1900 12:46,3.2
22-03-2011,02-01-1900 13:35,3.2
22-03-2011,02-01-1900 17:00,3.2
22-03-2011,02-01-1900 17:02,3.2
22-03-2011,02-01-1900 22:31,3.2
23-03-2011,03-01-1900 09:48,3.2
23-03-2011,03-01-1900 11:30,3.2
24-03-2011,04-01-1900 10:30,3.2
24-03-2011,04-01-1900 10:37,3.2
24-03-2011,04-01-1900 22:56,3.2
25-03-2011,05-01-1900 03:23,3.2
25-03-2011,05-01-1900 06:59,3.2
25-03-2011,05-01-1900 18:32,3.2
26-03-2011,06-01-1900 03:32,3.2
26-03-2011,06-01-1900 23:41,3.2
27-03-2011,31-12-1899 05:07,3.2
27-03-2011,31-12-1899 05:13,3.2
28-03-2011,01-01-1900 20:07,3.2
29-03-2011,02-01-1900 12:49,3.2
29-03-2011,02-01-1900 21:20,3.2
31-03-2011,04-01-1900 08:49,3.2
31-03-2011,04-01-1900 10:10,3.2
31-03-2011,04-01-1900 17:50,3.2
31-03-2011,04-01-1900 18:33,3.2
01-04-2011,05-01-1900 09:12,3.2
01-04-2011,05-01-1900 10:26,3.2
03-04-2011,31-12-1899 02:36,3.2
03-04-2011,31-12-1899 16:09,3.2
03-04-2011,31-12-1899 17:34,3.2
04-04-2011,01-01-1900 03:16,3.2
04-04-2011,01-01-1900 09:08,3.2
05-04-2011,02-01-1900 06:39,3.2
06-04-2011,03-01-1900 18:33,3.2
06-04-2011,03-01-1900 22:47,3.2
07-04-2011,04-01-1900 17:26,3.2
07-04-2011,04-01-1900 17:53,3.2
08-04-2011,05-01-1900 16:14,3.2
09-04-2011,06-01-1900 05:01,3.2
09-04-2011,06-01-1900 08:54,3.2
10-04-2011,31-12-1899 02:49,3.2
11-04-2011,01-01-1900 04:28,3.2
11-04-2011,01-01-1900 12:22,3.2
11-04-2011,01-01-1900 17:58,3.2
12-04-2011,02-01-1900 03:59,3.2
12-04-2011,02-01-1900 05:36,3.2
12-04-2011,02-01-1900 10:59,3.2
